locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
Bcen2424_2797	182	255	201	255	276	250	214	227	275	240	217	315	228	260	224	172	211	151
Bcen2424_2798	273	318	230	291	348	307	340	333	363	379	218	355	352	308	335	216	279	256
Bcen2424_2799	4927	6639	4627	6230	7616	5395	5931	6044	5941	7934	6449	8459	6066	4497	5390	4624	4925	4484
Bcen2424_2800	383	496	372	426	591	422	453	524	487	656	598	767	447	298	474	380	381	284
Bcen2424_2801	17788	16769	14415	12358	9036	10354	11768	9890	17413	13270	5172	12074	16878	12086	15293	11187	13626	11228
Bcen2424_2802	6245	6888	7169	6155	5706	5748	6052	5996	7252	7225	5613	6515	7110	5200	6888	5948	5164	4622
Bcen2424_2803	7862	7873	8346	6497	8805	7218	9492	9324	7772	10432	10949	8687	7629	6674	7584	7943	5771	5359
Bcen2424_2804	169	189	147	183	204	187	235	256	191	271	376	248	177	161	183	163	126	140
Bcen2424_2805	645	823	572	850	868	811	1032	1000	774	1244	1067	1142	869	771	777	701	781	655
Bcen2424_2806	264	362	241	424	437	385	362	332	363	458	247	520	396	389	362	302	411	371
Bcen2424_2807	660	858	586	924	978	872	846	1043	878	1263	634	1284	949	789	801	775	777	670
Bcen2424_2808	154	185	111	132	177	118	189	135	261	191	111	176	192	135	253	108	160	119
Bcen2424_2809	2473	2907	2034	2144	2311	1884	2471	1987	2988	2302	1559	2336	2769	2456	2581	2039	2450	2070
Bcen2424_2810	556	602	408	601	686	580	678	625	623	799	720	760	760	626	667	630	527	515
Bcen2424_2811	422	509	365	470	565	417	561	544	656	604	414	558	655	462	587	353	399	372
Bcen2424_2812	845	1072	863	531	1445	572	1139	1336	1197	1137	3095	965	900	535	979	1645	477	523
Bcen2424_2813	1301	1709	1575	1858	2068	1798	1755	1967	1683	2080	1506	2533	1982	1488	1783	1972	1223	1416
Bcen2424_2814	983	945	849	1146	1110	1309	1103	1029	1111	1484	931	1364	1197	789	1096	1104	778	751
Bcen2424_2815	20462	32505	22190	31348	31252	29881	20397	24353	29975	35330	25466	39212	29966	15491	26904	21229	16080	18143
Bcen2424_2816	733	666	845	1315	631	1354	1326	1300	984	885	842	1184	1051	376	1210	1215	444	737
Bcen2424_2817	5187	5783	4989	5510	3335	6400	7662	5403	5674	4300	5701	6738	6721	1953	6198	5174	2314	2764
Bcen2424_2818	1576	1838	1442	1513	1217	2241	2518	1758	1915	1328	1610	2113	1923	575	1788	1184	738	873
Bcen2424_2819	45	71	49	60	64	108	70	53	59	42	37	82	60	18	67	28	19	22
Bcen2424_2820	119	157	114	119	168	155	259	251	161	305	276	211	191	185	191	167	151	121
Bcen2424_2821	1035	1309	833	807	1219	757	1005	900	1189	1271	1060	1115	1369	868	1233	819	853	754
Bcen2424_2822	803	1153	649	690	908	692	722	635	1052	969	841	874	1013	552	872	525	584	476
Bcen2424_2823	437	612	389	374	586	377	404	333	569	591	602	506	520	276	461	299	302	242
Bcen2424_2824	403	602	395	380	745	394	369	332	492	638	491	603	615	313	482	284	327	218
Bcen2424_2825	104	125	103	167	209	154	83	115	176	227	82	203	126	58	102	91	54	87
Bcen2424_2826	232	286	201	338	348	249	331	367	270	349	356	340	290	298	335	280	238	251
Bcen2424_2827	48	68	36	49	59	56	62	72	88	68	48	72	71	37	69	39	59	55
Bcen2424_2828	44	48	47	50	99	67	85	93	104	87	101	80	87	64	91	50	72	65
Bcen2424_2829	122	107	114	128	176	118	114	145	158	177	147	172	133	164	120	99	124	108
Bcen2424_2830	77	69	45	60	87	69	75	99	80	110	79	67	72	70	88	54	62	57
Bcen2424_2831	1172	1257	869	977	1262	819	1013	891	1280	1147	969	1174	1288	991	1159	840	1051	820
Bcen2424_2832	233	259	199	219	291	203	251	213	333	297	159	299	370	299	295	253	369	274
Bcen2424_2833	2306	2646	2221	2315	2080	2600	3197	3045	2070	2562	3141	2624	2405	2249	2059	2464	2320	1784
Bcen2424_2834	1917	2129	1370	2306	1035	2569	3682	3460	1833	1720	2016	1808	1785	2407	1132	1643	2194	1980
Bcen2424_2835	95	129	89	119	137	92	146	131	112	129	123	136	138	141	128	137	150	84
Bcen2424_2836	411	506	385	399	572	388	511	491	568	555	522	563	503	349	508	333	444	354
Bcen2424_2837	1072	1152	957	881	1272	825	1019	1050	1301	1151	886	1194	1250	826	1191	875	914	784
Bcen2424_2838	544	710	553	764	777	776	693	699	667	819	590	892	725	650	590	566	632	578
Bcen2424_2839	519	600	502	610	525	592	735	668	626	758	556	807	638	543	576	490	518	515
Bcen2424_2840	1180	1290	914	1670	1521	1505	1555	1513	1470	1943	1030	1930	1470	1201	1358	1086	1334	1504
Bcen2424_2841	362	336	277	513	406	478	509	493	365	540	339	543	377	378	382	337	331	361
Bcen2424_2842	1310	1520	1319	2090	2232	1960	2389	2282	1259	2612	2363	2719	1437	1508	1450	1683	1742	1452
Bcen2424_2843	130	147	117	219	200	267	222	247	171	320	193	272	165	169	172	148	165	164
Bcen2424_2844	1620	1332	1368	2395	1386	2257	2335	2218	1829	2905	1450	2213	1909	1839	1780	1622	1766	1764
Bcen2424_2845	226	252	243	415	406	431	401	353	257	477	378	482	365	309	285	336	373	313
Bcen2424_2846	1804	1884	1688	2008	2307	2304	2744	2955	1851	2839	2659	2743	1931	1912	1734	1829	1899	1458
Bcen2424_2847	4533	5390	4786	5108	5664	5172	5475	5610	5125	6066	5416	6322	4866	4400	4669	4758	4444	3764
Bcen2424_2848	1516	1767	1574	1867	2062	1827	2042	2049	1953	2219	1535	2229	1906	1650	1761	1663	1769	1577
Bcen2424_2849	502	510	440	483	555	450	553	451	621	635	433	598	592	478	549	409	520	432
Bcen2424_2850	252	230	185	270	277	280	269	274	323	300	160	274	276	351	273	216	325	287
Bcen2424_2851	248	334	234	591	483	493	417	544	372	685	445	687	324	364	279	303	352	358
Bcen2424_2852	245	338	245	528	418	422	362	419	348	591	304	560	390	338	276	227	327	339
Bcen2424_2853	897	1123	800	686	1041	630	880	694	1131	902	751	945	1092	749	1049	496	813	629
Bcen2424_2854	4706	7452	5541	4966	8018	4227	6290	5611	5657	7484	8311	8447	7068	4329	6124	4999	4430	3976
Bcen2424_2855	928	960	846	866	889	676	850	767	1048	1057	666	956	1118	791	1057	774	670	624
Bcen2424_2856	908	1247	981	1028	987	1053	847	986	1173	1363	838	1284	1319	811	1249	840	850	916
Bcen2424_2857	3576	5008	3057	3756	5390	3967	4835	4799	4751	5733	5080	5504	4602	3853	4193	3647	3833	3355
Bcen2424_2858	9738	12028	8708	8085	11407	7112	8423	7510	10937	9840	9482	10337	11421	8174	10290	8117	8044	6316
Bcen2424_2859	168	188	151	191	232	177	166	163	198	181	143	243	181	156	158	146	164	132
Bcen2424_2860	2756	3667	2474	3598	3834	3129	2953	3244	3390	4046	3219	4743	3436	2792	2923	2576	2906	2531
Bcen2424_2861	337	304	333	186	231	143	200	155	356	189	99	189	336	200	326	174	175	121
Bcen2424_2862	1177	1324	1316	736	1224	707	901	771	1620	996	702	910	1511	957	1500	861	812	644
Bcen2424_2863	1043	1873	932	692	749	576	624	667	1942	820	480	775	1200	531	1104	614	589	517
Bcen2424_2864	2923	4797	3064	1752	1855	1449	1514	1631	5007	2043	1358	2073	3591	1197	3267	1588	1284	1058
Bcen2424_2865	248	373	288	199	294	270	193	177	441	302	233	232	471	184	442	554	209	175
Bcen2424_2866	106	118	101	63	80	93	87	70	165	105	51	102	152	76	175	167	60	57
Bcen2424_2867	976	1062	976	965	981	1028	970	998	1342	1226	859	901	1349	1149	1374	953	968	849
Bcen2424_2868	150	157	115	125	171	152	175	128	235	174	114	153	198	165	184	110	161	118
Bcen2424_2869	232	285	281	326	325	285	272	302	355	372	276	330	312	289	287	326	282	230
Bcen2424_2870	2073	2423	2347	2570	2167	2141	2358	2396	2670	3008	1837	2670	3027	2261	2648	2308	2302	2133
Bcen2424_2871	456	578	320	515	554	504	496	552	515	627	402	584	494	593	458	405	552	459
Bcen2424_2872	322	429	291	356	400	262	295	281	444	410	280	422	424	326	405	303	324	298
Bcen2424_2873	524	618	567	407	447	332	289	286	655	388	378	448	587	303	495	336	305	199
Bcen2424_2874	16	29	28	44	50	33	29	43	32	38	31	52	40	39	24	39	28	28
Bcen2424_2875	3	8	5	13	13	9	8	2	7	9	5	8	7	7	6	2	9	3
Bcen2424_2876	27	39	19	37	56	44	39	46	29	35	29	45	46	36	32	38	43	33
Bcen2424_2877	22	23	20	32	41	25	28	31	23	26	29	42	31	37	28	23	20	30
Bcen2424_2878	26	34	23	54	69	47	43	41	30	44	31	71	55	46	35	49	52	38
Bcen2424_2881	61	77	52	102	95	93	94	80	82	118	56	123	81	88	73	57	67	67
Bcen2424_2882	321	453	303	367	511	321	399	384	484	438	319	483	415	370	416	364	427	347
Bcen2424_2883	20	7	13	28	34	27	21	17	23	25	12	45	26	18	22	24	15	18
Bcen2424_2884	11	5	11	8	13	9	14	12	11	15	6	12	19	15	14	7	7	6
Bcen2424_2885	10	9	6	13	17	7	8	17	11	10	3	11	12	16	6	8	8	11
Bcen2424_2886	42	49	38	77	69	63	54	67	46	77	49	86	68	58	59	55	52	58
Bcen2424_2887	2942	3703	2612	2553	4198	2657	3395	3120	3831	4000	3693	3499	3609	2802	3341	2640	2892	2240
Bcen2424_2888	1085	1590	1006	1184	1665	1146	1292	1299	1654	1670	1279	1793	1546	1143	1489	857	1234	980
Bcen2424_2889	120	178	94	150	202	126	141	137	196	169	125	175	230	133	207	123	87	108
Bcen2424_2890	389	567	425	327	371	295	284	290	621	372	261	354	439	291	420	287	264	277
Bcen2424_2891	7571	13187	7971	6026	5060	3761	2963	3377	13536	4106	3033	4646	10356	3174	8299	4076	3024	3371
Bcen2424_2892	5346	8168	5290	3078	2341	2213	2002	2463	10214	2782	1411	2737	5547	1786	4927	1965	1652	1561
Bcen2424_2893	5556	6955	5039	3990	5838	3498	4256	3838	6646	5306	5532	5497	5848	3962	5525	4047	3607	2618
Bcen2424_2894	432	440	294	331	389	332	353	336	458	403	288	397	555	395	484	295	344	292
Bcen2424_2895	354	356	217	274	389	253	338	336	435	411	266	370	381	335	347	230	327	282
Bcen2424_2896	360	431	358	322	363	324	368	318	477	468	270	407	446	329	428	309	289	259
Bcen2424_2897	107	109	106	162	160	174	177	184	142	198	108	192	135	152	128	118	187	148
Bcen2424_2898	407	546	340	620	547	733	579	734	585	821	539	713	579	574	523	423	686	531
Bcen2424_2899	541	645	373	683	703	745	681	738	728	808	523	833	647	665	660	454	762	651
Bcen2424_2900	458	556	311	541	522	607	553	606	577	674	444	665	614	638	468	500	619	521
Bcen2424_2901	726	944	612	829	1077	867	856	878	1017	1049	611	1015	937	830	898	716	842	802
Bcen2424_2902	36	38	25	59	68	45	41	46	48	54	27	59	57	58	44	38	55	60
Bcen2424_2903	9	15	9	10	28	16	14	15	16	18	13	29	19	15	19	16	16	17
Bcen2424_2904	187	289	206	262	380	249	270	297	345	309	197	310	304	246	259	184	248	262
Bcen2424_2905	189	246	135	186	281	191	204	230	259	238	130	236	245	210	223	158	262	217
Bcen2424_2906	154	179	147	145	166	123	163	150	206	210	130	218	183	128	178	112	153	90
Bcen2424_2907	899	906	898	773	833	696	824	798	1001	1035	730	992	889	652	983	580	588	524
Bcen2424_2908	10716	14950	12310	14998	16967	14047	14579	16428	13107	20366	20405	20251	13264	10061	11384	12173	9919	9826
Bcen2424_2909	369	412	279	497	596	479	491	537	500	597	335	670	461	464	410	331	476	404
Bcen2424_2910	652	904	593	909	1127	970	1112	1164	1124	1491	873	1265	1027	883	851	732	840	782
Bcen2424_2911	504	550	366	543	696	611	717	601	569	863	563	880	587	516	496	438	499	429
Bcen2424_2912	853	1181	804	1068	1226	1114	1191	1243	1155	1511	1153	1489	1151	992	1002	968	931	803
Bcen2424_2913	135	142	96	234	142	243	185	230	175	320	142	280	172	177	173	157	166	202
Bcen2424_2914	224	294	236	256	320	278	198	225	389	324	169	365	335	204	288	151	217	206
Bcen2424_2915	22519	47820	32574	17539	14620	8854	6095	7660	51999	9597	5475	13288	35949	4555	27348	10440	4639	5967
Bcen2424_2916	1035	1252	854	1045	1438	1015	1411	1289	1223	1589	1473	1546	1269	1063	1186	932	1011	906
Bcen2424_2917	3496	4149	2832	3607	4750	3420	4567	4455	4066	5234	4371	4869	4151	4095	3825	3621	3696	3322
Bcen2424_2918	3288	3498	2673	3923	3412	3178	3459	3039	3585	3885	1995	4081	4635	4253	4130	3567	3925	3490
Bcen2424_2919	2752	3597	2215	2378	3152	2381	2900	2738	3443	3806	3482	3186	3163	2470	2894	2491	2395	1849
Bcen2424_2920	2999	3924	2735	3195	4110	3298	3580	3576	3333	4423	4439	4588	3492	2981	3348	2811	2698	2381
Bcen2424_2921	5249	7692	5453	6556	9252	6107	5930	6298	5811	7635	9066	10019	6675	5468	5521	5926	5067	4306
Bcen2424_2922	934	1178	1014	867	1131	943	979	1033	1106	1183	1042	1261	1134	870	976	728	913	637
Bcen2424_2923	1571	2011	1072	1534	2078	1630	2162	1915	1798	2476	2738	2116	1900	1681	1706	1774	1559	1226
Bcen2424_2924	69	96	57	112	171	138	115	147	112	158	95	143	95	126	100	93	88	113
Bcen2424_2925	200	215	163	230	271	239	266	247	214	340	240	292	225	184	214	216	189	202
Bcen2424_2926	994	1371	884	1373	1614	1461	1420	1541	1216	2019	1633	2160	1321	1101	1086	1219	1111	975
Bcen2424_2927	536	583	433	864	858	897	1000	965	594	1251	851	1140	629	766	553	697	744	706
Bcen2424_2928	206	282	188	319	424	412	496	472	248	613	418	577	291	387	222	269	304	284
Bcen2424_2929	49	69	33	73	83	90	123	105	60	145	101	147	71	84	60	75	74	69
Bcen2424_2930	387	490	343	389	992	335	400	362	678	488	338	541	462	328	428	200	336	266
Bcen2424_2931	487	611	528	526	548	507	488	553	575	850	613	752	531	398	503	378	377	328
Bcen2424_2932	446	488	362	633	578	644	549	617	530	818	584	780	423	524	417	373	465	443
Bcen2424_2933	112	114	89	138	141	114	145	125	115	220	148	190	101	87	114	76	100	81
Bcen2424_2934	696	823	724	781	814	839	949	965	675	1369	1132	1155	644	775	771	713	617	456
Bcen2424_2935	82	66	61	116	74	91	131	110	121	135	94	129	104	124	93	90	113	109
Bcen2424_2936	37	40	28	59	46	75	72	70	44	64	47	71	36	46	43	50	50	59
Bcen2424_2937	213	287	219	351	326	372	407	377	276	459	467	423	304	304	275	340	361	336
Bcen2424_2938	74	89	57	91	89	81	93	106	96	102	78	120	60	103	80	89	98	68
Bcen2424_2939	175	224	170	250	333	226	205	206	220	296	203	298	225	219	222	180	197	166
Bcen2424_2940	216	267	290	319	308	201	291	297	470	407	274	418	481	278	482	283	306	335
Bcen2424_2941	2	9	2	11	15	10	5	7	14	11	3	14	12	8	3	8	10	8
Bcen2424_2942	37	38	38	45	40	37	46	33	41	49	28	37	41	35	49	39	44	39
Bcen2424_2943	332	413	317	561	645	482	479	465	537	667	444	640	508	420	452	371	448	391
Bcen2424_2944	147	175	108	178	209	173	171	195	165	204	154	231	203	180	174	158	179	168
Bcen2424_2945	547	525	390	344	513	356	535	459	486	564	495	479	448	598	446	400	556	345
Bcen2424_2946	101	107	101	130	148	121	113	107	99	175	94	158	120	84	80	81	75	110
Bcen2424_2947	157	170	123	280	221	266	206	245	202	330	190	323	237	195	181	199	158	173
Bcen2424_2948	195	248	183	319	320	298	242	264	229	402	231	383	269	303	181	263	249	268
Bcen2424_2949	52	51	38	116	88	157	124	112	90	149	64	134	88	90	72	77	89	83
Bcen2424_2950	15	18	4	30	32	26	29	21	13	33	22	32	28	31	18	21	20	25
Bcen2424_2951	13	7	6	18	15	26	14	20	13	17	16	21	9	10	23	18	21	18
Bcen2424_2952	37	39	42	91	92	80	53	88	44	101	53	120	56	51	47	52	46	51
Bcen2424_2953	44	43	24	67	92	69	65	74	67	66	50	82	83	83	42	52	61	66
Bcen2424_2954	5	9	6	5	18	14	8	9	4	11	4	16	12	15	4	11	5	12
Bcen2424_2955	7	2	7	7	11	6	4	2	11	7	3	14	6	6	12	8	6	8
Bcen2424_2956	50	50	35	79	103	74	45	83	61	80	57	105	50	47	51	63	71	64
Bcen2424_2957	24	37	20	39	36	34	30	36	23	38	12	42	47	49	40	38	43	46
Bcen2424_2958	173	244	148	174	286	207	244	256	285	299	259	279	240	212	239	136	258	178
Bcen2424_2959	317	339	227	274	384	322	411	397	378	511	339	379	322	323	309	317	305	292
Bcen2424_2960	138	129	94	163	180	146	189	181	149	231	121	184	141	153	156	153	169	143
Bcen2424_2961	18	20	12	10	19	14	28	24	24	33	22	18	24	31	18	18	18	15
Bcen2424_2962	103	120	137	85	139	89	142	127	142	170	111	148	147	128	137	105	125	117
Bcen2424_2963	324	437	316	397	491	360	378	472	412	521	360	544	425	338	369	355	298	357
Bcen2424_2964	2789	3501	3661	3587	3743	1918	2953	3265	3580	3579	2086	3899	3553	3097	3278	3894	3112	3386
Bcen2424_2965	810	1034	952	915	1506	582	712	809	1122	1275	944	1343	1222	678	1215	781	557	495
Bcen2424_2966	426	588	341	493	618	494	566	626	571	800	546	701	625	425	539	390	433	414
Bcen2424_2967	857	1144	816	965	1387	1003	2173	2058	1551	2141	2209	1425	1944	2719	1603	2992	2698	2373
Bcen2424_2968	159	199	161	217	220	212	278	293	270	324	245	332	243	200	228	164	211	177
Bcen2424_2969	150	250	118	101	211	143	167	147	457	147	114	138	556	158	557	199	166	119
Bcen2424_2970	135	122	84	219	176	211	186	205	204	246	131	234	186	172	174	139	168	174
Bcen2424_2971	102	105	78	172	142	172	175	185	116	122	104	171	127	138	133	98	130	160
Bcen2424_2972	394	432	396	285	467	305	345	374	425	556	399	581	463	227	421	239	292	244
Bcen2424_2973	844	910	903	663	788	702	783	893	981	1077	824	1059	948	626	694	765	612	584
Bcen2424_2974	200	227	132	182	187	216	207	211	221	281	152	311	182	184	156	119	174	162
Bcen2424_2975	886	806	681	1473	1068	1394	1031	1152	1168	1855	819	1210	1034	1107	993	996	925	995
Bcen2424_2976	125	137	114	187	155	175	168	190	174	259	167	266	186	133	160	127	163	137
Bcen2424_2977	898	1108	665	1088	1167	1047	1156	1101	1272	1549	924	1496	1220	859	1050	758	1044	923
Bcen2424_2978	327	407	311	329	422	318	358	328	473	450	234	396	397	296	394	233	352	315
Bcen2424_2979	328	513	352	370	586	312	340	386	381	459	495	562	421	307	335	317	337	283
Bcen2424_2980	2144	2868	2193	1878	2940	1856	2314	2419	2496	2865	2631	2737	2575	2151	2304	2250	1855	1639
Bcen2424_2981	3067	4028	2748	2999	3574	2625	3426	3525	3891	5057	3400	4264	3746	2500	3380	2589	2672	2435
Bcen2424_2982	3471	4255	2837	3069	4194	2464	3127	3208	3842	4509	3467	4323	3907	2816	3253	2851	2967	2641
Bcen2424_2983	487	567	416	734	496	691	631	619	665	739	416	790	631	554	625	443	519	475
Bcen2424_2984	389	450	377	573	466	579	487	544	473	721	467	723	475	407	477	439	395	432
Bcen2424_2985	401	540	486	967	858	877	588	817	539	985	608	1183	642	571	555	588	541	616
Bcen2424_2986	163	251	151	302	312	256	295	304	222	366	262	505	248	211	271	154	254	229
Bcen2424_2987	214	209	172	176	187	190	244	234	282	259	176	236	270	264	260	212	254	180
Bcen2424_2988	389	463	370	354	395	332	567	490	481	563	451	467	539	520	569	445	448	299
Bcen2424_2989	360	453	321	545	599	525	553	614	509	756	418	643	537	567	468	521	533	461
Bcen2424_2990	299	375	240	323	398	360	628	631	454	664	596	492	484	465	407	427	478	416
Bcen2424_2991	152	144	130	152	212	130	239	263	196	252	160	233	182	204	210	201	164	190
Bcen2424_2992	116	182	171	168	305	269	631	502	236	325	425	348	277	398	315	506	457	496
Bcen2424_2993	18	16	16	5	43	27	116	93	36	53	88	41	26	52	41	59	70	72
Bcen2424_2994	38	84	54	47	75	133	341	251	111	172	349	126	99	153	151	238	182	141
Bcen2424_2995	89	104	101	51	91	113	467	406	138	220	444	147	149	200	183	254	272	180
Bcen2424_2996	94	155	143	92	100	171	816	575	189	336	716	216	243	306	189	471	462	299
Bcen2424_2997	36	59	36	28	50	58	278	213	60	127	266	70	79	119	106	151	162	86
Bcen2424_2998	14	20	17	14	25	31	102	80	39	50	73	28	19	43	33	55	62	33
Bcen2424_2999	18	25	30	17	30	35	106	70	37	52	59	43	34	56	54	67	50	35
Bcen2424_3000	164	211	166	181	224	183	438	357	254	321	382	293	280	316	248	374	354	284
Bcen2424_3001	85	90	61	78	94	105	155	147	107	129	117	124	101	114	101	93	128	104
Bcen2424_3002	65	99	54	89	108	130	184	174	100	159	152	155	112	128	105	118	134	130
Bcen2424_3003	47	67	39	43	50	62	131	176	67	90	130	79	61	125	63	121	125	129
Bcen2424_3004	41	51	48	33	42	44	137	124	52	75	180	67	63	100	56	121	110	92
Bcen2424_3005	94	87	67	62	73	74	227	219	73	155	220	116	111	210	98	206	207	163
Bcen2424_3006	476	566	355	668	847	771	867	920	630	1020	877	921	688	715	598	729	720	655
Bcen2424_3007	172	196	114	185	273	164	264	228	304	273	173	212	407	259	399	220	264	248
Bcen2424_3008	275	288	321	501	299	336	870	937	285	1179	879	926	270	507	264	427	550	477
Bcen2424_3009	56	74	38	85	79	101	74	77	73	112	77	125	71	70	68	46	77	81
Bcen2424_3010	104	119	109	172	193	289	167	162	135	314	119	257	115	157	108	86	120	129
Bcen2424_3011	105	162	133	271	256	370	149	189	168	405	188	372	174	150	159	89	154	135
Bcen2424_3012	94	113	88	131	133	117	123	138	106	182	91	171	111	131	113	93	111	138
Bcen2424_3013	247	300	192	290	253	343	340	360	299	245	231	281	314	330	251	225	332	284
Bcen2424_3014	3194	4316	2636	3936	2656	4540	6373	6466	3288	3710	5133	3993	3818	4125	2543	3130	3683	3364
Bcen2424_3015	6176	8549	5079	6595	4372	6868	11143	10417	6940	6380	9808	6510	7286	6705	4829	5418	6334	5018
Bcen2424_3016	555	670	485	653	676	793	958	979	687	898	787	802	757	766	628	581	741	664
Bcen2424_3017	587	610	508	1348	229	1827	2190	2482	656	2393	1321	2133	656	1286	481	767	1315	1067
Bcen2424_3018	469	464	461	1125	220	1471	1841	1981	545	2226	1526	1979	512	1006	400	730	1048	762
Bcen2424_3019	534	592	531	1408	262	1661	2183	2131	482	2675	3203	2481	624	1117	423	1046	1037	797
Bcen2424_3020	981	1247	906	2383	510	3629	5467	5353	932	6046	7269	5509	1051	2178	782	2097	2223	1510
Bcen2424_3021	731	924	549	1849	404	2597	4098	4216	698	4551	5530	3810	778	1779	595	1345	1732	1212
Bcen2424_3022	2233	2670	1972	5423	1275	8442	12533	12688	1902	14028	18489	12460	2543	5588	1764	4722	5376	3597
Bcen2424_3023	468	556	435	1263	338	1936	2817	2946	464	3332	3113	3065	510	1285	411	907	1323	989
Bcen2424_3024	646	670	533	1917	434	2806	3633	4207	555	4327	4324	4164	745	1828	525	1428	1606	1387
Bcen2424_3025	309	290	266	932	207	1432	1643	1749	323	2129	1227	1869	346	848	283	588	869	746
Bcen2424_3026	363	259	299	815	149	1053	1221	1362	377	1296	680	1111	394	993	253	570	847	667
Bcen2424_3027	5526	6463	6545	4307	2428	3532	6795	6181	5798	4078	3629	4005	7394	5271	5339	4560	4779	3916
Bcen2424_3028	3517	4217	2995	3565	1854	3285	5369	4962	3805	2998	2931	3018	4643	4765	3033	3289	4179	3655
Bcen2424_3029	108	134	114	170	106	207	178	224	139	192	112	211	135	157	129	119	185	153
Bcen2424_3030	250	320	260	342	288	308	285	287	371	316	231	337	339	288	323	276	323	272
Bcen2424_3031	672	735	407	904	825	1031	1024	894	800	1209	755	1281	766	852	674	665	889	811
Bcen2424_3032	219	269	190	275	302	282	338	318	269	400	251	392	262	274	218	235	286	264
Bcen2424_3033	149	183	124	192	207	199	240	218	225	289	181	261	219	182	226	139	221	171
Bcen2424_3034	2448	3109	2013	2479	3274	2368	2701	2713	3262	3628	2639	3413	3255	2815	2984	2292	2862	2202
Bcen2424_3035	587	633	497	677	602	653	575	761	806	1019	386	800	712	570	700	520	528	457
Bcen2424_3036	1220	1589	986	1526	2488	1193	1341	1322	1581	1686	1214	2107	1624	1510	1487	1345	1447	1384
Bcen2424_3037	465	568	430	486	730	461	518	606	710	631	538	562	675	537	675	402	648	503
Bcen2424_3038	285	343	174	264	353	292	233	255	327	365	190	336	286	344	344	238	357	308
Bcen2424_3039	424	501	338	562	514	480	453	479	488	607	343	599	500	538	456	509	475	473
Bcen2424_3040	149	182	149	227	172	233	316	361	225	304	198	291	216	234	231	197	240	224
