locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
BCEN2424_RS17660	115	157	95	168	157	157	201	183	138	248	239	203	113	137	94	96	114	124	170	152	121	151	158	133
BCEN2424_RS17665	14	29	17	36	23	38	23	26	16	38	27	31	14	13	5	10	14	12	20	19	19	27	17	20
BCEN2424_RS17670	147	201	108	280	247	293	268	262	186	295	172	303	177	185	104	92	131	207	221	241	187	153	287	289
BCEN2424_RS36980	11	16	9	31	35	25	17	30	22	32	7	28	18	7	6	6	20	23	20	24	15	16	28	26
BCEN2424_RS17675	129	168	101	227	213	265	173	212	186	250	125	226	146	139	118	103	124	146	142	160	138	147	177	191
BCEN2424_RS17680	187	252	161	326	376	381	340	366	248	446	213	442	248	255	146	127	218	293	232	304	234	214	304	307
BCEN2424_RS17685	142	163	92	225	190	321	235	236	176	285	173	321	149	144	89	102	144	178	148	191	129	158	220	205
BCEN2424_RS17690	246	296	220	304	336	325	254	243	297	351	217	361	214	198	171	174	207	199	298	259	269	239	267	262
BCEN2424_RS17695	190	204	124	233	201	230	281	265	224	339	142	263	215	256	135	155	241	236	264	248	246	233	248	229
BCEN2424_RS17700	18	22	25	56	50	59	34	49	18	42	25	60	26	26	17	11	21	29	23	29	30	26	23	28
BCEN2424_RS17705	38	27	31	77	34	95	114	115	39	145	46	99	67	82	27	22	62	82	35	92	30	70	58	66
BCEN2424_RS17710	32	47	24	89	49	99	130	113	41	108	99	127	68	76	17	27	69	83	61	69	48	77	80	68
BCEN2424_RS17715	84	99	75	130	137	134	110	114	102	151	122	137	98	76	60	69	85	90	105	98	87	94	107	110
BCEN2424_RS17720	69	98	80	107	141	110	106	101	86	119	104	149	91	92	52	81	100	106	117	101	101	84	113	107
BCEN2424_RS17725	21	24	14	26	42	19	16	23	36	38	22	34	22	21	17	16	13	27	37	30	16	17	20	24
BCEN2424_RS17730	86	84	73	95	105	84	112	119	100	141	98	113	75	74	70	60	84	91	117	87	105	69	77	76
BCEN2424_RS17735	76	86	60	77	113	89	122	90	90	102	98	87	117	82	90	64	95	86	89	75	90	100	75	89
BCEN2424_RS17740	71	70	67	64	65	54	52	68	112	85	32	42	40	47	57	54	39	64	100	65	83	60	65	56
BCEN2424_RS17745	252	308	212	238	319	232	293	275	403	337	290	241	203	171	161	190	169	196	325	251	333	219	265	186
BCEN2424_RS17750	1353	1786	1129	1331	1613	1478	1642	1736	1946	1888	1577	1682	1145	1186	1005	1032	1077	1220	1725	1479	1502	1252	1302	1198
BCEN2424_RS17755	1005	1230	801	939	1483	1136	1157	1162	1447	1254	825	1178	852	905	840	724	759	1026	1206	1265	1193	776	1306	1146
BCEN2424_RS17760	308	415	218	150	307	129	211	155	707	274	196	207	185	83	340	375	147	144	642	247	578	169	294	212
BCEN2424_RS17765	512	821	513	390	779	363	561	434	1086	738	706	579	405	286	627	747	349	376	1089	373	1006	461	486	408
BCEN2424_RS36985	12	18	10	29	15	13	10	14	24	23	10	19	14	20	16	12	13	15	18	22	20	16	18	19
BCEN2424_RS17770	74	62	47	81	71	63	71	70	88	95	45	113	53	60	60	48	50	73	102	83	92	67	65	68
BCEN2424_RS17775	32	36	18	25	55	41	24	39	45	40	20	36	38	37	28	20	36	31	52	40	32	40	50	28
BCEN2424_RS17780	32	54	48	70	92	70	60	76	69	86	59	63	36	56	36	39	53	55	62	38	66	55	65	55
BCEN2424_RS17785	38	47	33	42	63	56	43	43	59	55	26	50	31	29	26	22	35	33	52	45	48	33	29	39
BCEN2424_RS17790	19	24	19	30	46	32	23	27	40	33	18	29	22	16	20	16	19	33	32	36	39	29	18	24
BCEN2424_RS35505	37	48	23	71	60	68	41	37	37	50	20	78	35	28	39	22	27	35	49	46	49	42	34	61
BCEN2424_RS17795	12	28	11	46	40	26	34	30	26	28	26	30	23	16	26	15	17	22	34	27	36	16	23	26
BCEN2424_RS17800	10	11	8	24	42	27	15	11	15	15	9	21	11	7	15	9	8	10	23	23	16	20	6	30
BCEN2424_RS17805	7	6	7	14	24	10	17	13	11	20	9	13	7	7	10	7	8	13	12	17	7	16	10	15
BCEN2424_RS17810	21	25	17	45	37	28	22	32	21	38	12	44	24	19	25	11	12	30	31	33	22	35	28	26
BCEN2424_RS17815	140	157	90	137	135	132	140	133	180	157	81	163	108	134	120	107	135	135	209	218	199	139	176	132
BCEN2424_RS17820	56	56	53	63	84	73	58	57	68	81	44	81	60	63	37	47	54	55	70	86	67	60	53	72
BCEN2424_RS17825	37	34	26	46	46	37	36	54	61	71	34	56	39	38	36	23	31	51	47	46	58	47	45	40
BCEN2424_RS17830	25	14	11	29	28	18	23	20	21	23	11	26	9	19	10	6	14	17	27	25	15	13	21	27
BCEN2424_RS17835	74	73	55	100	85	73	66	63	75	95	56	83	36	38	58	59	45	46	92	64	64	68	55	64
BCEN2424_RS17840	446	431	367	631	422	643	553	542	525	750	330	658	424	420	387	276	429	542	536	517	486	525	422	442
BCEN2424_RS17845	295	366	276	503	467	426	398	431	332	532	391	642	278	325	235	226	287	305	408	300	365	347	333	333
BCEN2424_RS17850	191	287	208	477	372	450	402	421	317	502	270	584	231	224	162	157	192	294	331	324	317	235	344	308
BCEN2424_RS17855	381	416	345	822	550	671	499	632	507	792	369	883	334	364	400	275	300	363	475	434	472	333	400	440
BCEN2424_RS17860	136	184	123	200	255	184	196	208	211	259	169	259	137	139	140	124	135	184	214	193	205	156	168	231
BCEN2424_RS17865	101	161	89	183	171	171	177	201	166	189	131	192	118	101	95	94	90	141	167	165	130	107	133	150
BCEN2424_RS17870	143	145	137	216	146	234	200	243	137	234	176	170	166	183	91	75	146	168	117	173	149	170	114	137
BCEN2424_RS17875	24	48	29	51	46	56	55	62	59	67	33	59	39	33	26	23	22	52	37	30	40	27	42	36
BCEN2424_RS17880	83	76	75	71	115	73	105	138	93	90	113	91	69	68	58	64	46	54	151	114	78	86	104	84
BCEN2424_RS17885	60	102	65	72	100	62	117	128	75	87	84	53	68	56	55	40	59	43	121	85	46	73	78	81
BCEN2424_RS17890	203	232	205	195	221	194	310	322	227	281	244	235	165	233	114	131	202	194	212	239	182	248	238	205
BCEN2424_RS17895	364	450	347	280	379	354	720	693	479	615	580	459	345	411	227	232	385	446	498	442	460	384	455	358
BCEN2424_RS17900	6484	9612	6175	6328	8456	6708	15499	15971	8476	13930	16818	10634	8587	10703	4787	5482	11149	9931	9482	10342	8531	10534	10185	8368
BCEN2424_RS17910	95	105	100	127	143	151	136	144	100	164	112	171	81	103	70	54	98	123	120	140	119	124	142	115
BCEN2424_RS17915	28	35	21	35	56	43	47	51	54	59	23	41	32	38	27	21	32	26	55	46	48	33	37	43
BCEN2424_RS17920	264	314	246	275	286	300	307	350	354	356	195	274	311	284	229	258	328	319	403	354	340	337	358	349
BCEN2424_RS17925	12	19	10	22	29	27	18	24	13	21	18	17	16	19	17	6	12	12	22	19	15	16	24	13
BCEN2424_RS17930	40	65	45	94	75	110	100	111	69	88	45	93	87	70	36	20	77	80	76	87	58	46	79	91
BCEN2424_RS17935	16	16	11	10	34	33	24	28	17	31	18	26	17	10	17	10	14	26	32	22	22	22	30	22
BCEN2424_RS17940	25	36	12	37	44	44	27	32	30	36	25	41	21	21	10	14	24	29	26	34	19	27	34	28
BCEN2424_RS17945	20	39	22	32	63	36	43	40	44	40	32	47	28	26	25	32	23	29	37	43	38	41	36	43
BCEN2424_RS17950	9	8	6	11	11	11	13	21	18	24	14	27	8	12	11	4	6	12	26	17	15	8	13	12
BCEN2424_RS17955	18	26	16	31	32	30	25	24	32	26	17	36	12	15	23	9	27	13	32	18	21	17	27	14
BCEN2424_RS17960	186	191	141	275	243	246	261	242	208	290	175	277	182	208	149	117	188	224	227	252	189	195	205	233
BCEN2424_RS17965	12	6	8	12	28	15	11	10	14	19	10	15	10	9	8	15	9	13	20	14	15	11	15	16
BCEN2424_RS17970	33	33	24	48	38	42	30	32	39	47	27	41	20	33	35	29	32	29	47	40	52	31	34	31
BCEN2424_RS17975	24	26	22	34	38	24	25	24	27	30	23	45	24	22	18	16	14	21	27	32	21	27	21	29
BCEN2424_RS17980	895	875	690	693	871	576	545	519	928	852	461	863	388	339	622	566	350	421	958	490	851	510	424	454
BCEN2424_RS17985	234	297	147	156	279	132	115	99	280	158	108	212	88	80	156	145	78	95	272	160	218	131	153	140
BCEN2424_RS17990	50	52	42	32	57	45	42	36	63	37	20	44	35	23	36	23	22	23	62	53	52	36	37	39
BCEN2424_RS17995	24	26	21	30	44	33	37	25	27	41	24	43	18	30	28	19	23	26	33	32	37	22	34	29
BCEN2424_RS18000	10	11	7	20	22	11	10	13	12	12	9	16	10	7	4	9	12	9	15	11	8	8	8	12
BCEN2424_RS18005	9	1	1	7	14	8	9	10	9	9	9	6	3	2	9	5	3	9	10	13	7	6	9	8
BCEN2424_RS18010	19	25	23	33	30	22	27	30	33	28	14	35	22	34	18	15	26	32	36	40	30	28	33	25
BCEN2424_RS18015	9	14	8	19	25	8	10	12	11	14	15	20	9	14	10	9	9	11	8	21	7	18	9	15
BCEN2424_RS18020	10	12	7	27	31	18	27	27	24	24	15	25	12	13	11	13	10	12	28	26	19	12	8	15
BCEN2424_RS18025	32	24	23	52	55	50	54	44	28	38	47	52	48	43	24	12	53	30	42	50	36	50	31	33
BCEN2424_RS18030	4	9	8	17	24	9	12	14	9	20	8	19	5	11	5	6	6	5	15	14	13	16	11	15
BCEN2424_RS18035	7	10	4	17	23	17	17	19	17	14	10	21	11	12	14	4	7	7	25	28	11	14	18	15
BCEN2424_RS18040	5	3	1	3	5	4	7	7	2	8	2	7	3	1	2	0	6	7	0	7	10	11	2	5
BCEN2424_RS18045	14	5	5	18	14	19	8	11	14	13	8	18	8	15	7	8	9	8	11	10	12	10	5	14
BCEN2424_RS18050	10	4	3	11	21	15	13	8	10	10	8	18	7	5	9	3	5	9	15	12	11	13	7	15
BCEN2424_RS18055	20	9	8	26	26	19	19	24	14	24	22	19	17	10	11	14	16	9	19	17	20	21	17	19
BCEN2424_RS18060	42	28	27	46	74	28	37	44	42	43	33	56	29	37	27	19	29	28	30	50	32	29	23	39
BCEN2424_RS18065	3	9	7	17	17	10	18	15	9	14	16	19	16	5	9	7	11	15	11	18	14	16	13	18
BCEN2424_RS18070	38	51	29	63	58	75	61	53	54	71	47	78	54	34	35	36	48	41	56	52	51	58	50	57
BCEN2424_RS18075	3	6	1	12	8	3	5	6	5	8	5	3	3	8	2	1	4	3	10	9	2	10	4	2
BCEN2424_RS18080	61	65	49	87	88	105	86	116	83	112	73	114	58	78	46	33	70	91	82	75	82	71	90	76
BCEN2424_RS18085	544	679	460	767	896	704	707	578	646	857	612	1018	617	608	473	512	695	639	813	751	662	681	625	647
BCEN2424_RS18090	975	1058	709	1659	1534	1437	1272	1367	1154	1649	887	1613	1130	1299	890	776	1378	1438	1345	1699	1205	1313	1434	1573
BCEN2424_RS18095	162	220	131	241	269	240	240	229	240	273	160	243	186	223	151	113	186	241	250	248	209	186	240	230
BCEN2424_RS18100	44	41	25	44	58	41	57	52	40	53	46	73	43	33	27	29	27	36	47	45	46	32	45	58
BCEN2424_RS18105	52	69	30	67	73	86	78	84	62	107	49	83	52	65	37	38	50	77	65	66	48	57	70	73
BCEN2424_RS18110	127	141	86	158	195	185	198	207	192	246	141	215	126	155	107	91	168	152	216	175	199	139	180	182
BCEN2424_RS18115	313	399	206	395	622	505	549	619	374	627	536	574	377	446	248	248	477	425	435	462	367	394	529	508
BCEN2424_RS18120	211	239	166	237	264	273	285	284	238	376	346	325	196	207	147	140	213	225	236	226	235	211	230	187
BCEN2424_RS18125	45	64	34	56	77	54	53	64	54	70	49	91	33	33	43	27	32	55	58	50	64	43	52	35
BCEN2424_RS18130	54	57	32	88	70	58	75	69	74	90	38	73	42	43	57	41	42	60	77	62	71	39	63	57
BCEN2424_RS18135	145	210	128	200	278	209	262	240	220	343	286	239	168	177	121	133	189	173	210	212	203	172	260	203
BCEN2424_RS18140	326	332	263	247	357	187	224	246	407	295	203	282	190	224	177	210	214	240	343	341	353	213	330	236
BCEN2424_RS18145	653	943	564	636	982	717	781	854	801	893	794	835	646	700	503	409	618	726	757	841	705	519	859	715
BCEN2424_RS18150	178	184	112	148	182	163	202	189	177	187	105	206	133	163	116	75	122	181	172	238	201	150	219	195
BCEN2424_RS18155	141	144	92	113	147	137	142	168	124	164	95	143	117	147	95	63	112	165	145	179	152	112	168	145
BCEN2424_RS18160	50	67	39	47	104	60	70	53	70	63	61	76	55	61	50	25	38	51	75	62	65	58	79	64
BCEN2424_RS18165	19	23	15	25	25	10	18	24	22	20	13	21	15	19	12	19	21	13	24	15	18	9	13	17
BCEN2424_RS36990	17	8	11	9	28	4	16	27	22	15	12	18	6	10	16	16	5	5	22	9	29	12	13	4
BCEN2424_RS18170	27	45	29	29	42	47	76	53	47	34	71	42	31	31	40	37	28	43	40	51	42	60	46	48
BCEN2424_RS18175	96	113	68	71	71	96	269	251	101	149	224	91	128	133	128	150	176	194	136	202	145	182	219	182
BCEN2424_RS36995	529	544	499	281	273	653	2460	2125	547	821	2873	467	1034	1051	824	716	1247	1324	674	1724	1066	903	1426	1122
BCEN2424_RS18190	66	77	55	81	91	93	80	100	89	123	75	99	83	71	64	50	87	72	93	93	86	104	73	68
BCEN2424_RS18195	108	103	95	61	137	66	89	87	153	105	76	97	47	52	93	75	46	52	155	68	147	94	84	61
BCEN2424_RS18200	159	221	193	136	227	101	137	136	327	173	95	193	96	60	187	138	76	86	310	139	309	165	116	93
BCEN2424_RS18205	263	381	337	251	397	239	219	221	528	276	171	359	229	124	510	281	143	130	424	203	557	409	199	219
BCEN2424_RS18210	317	295	236	477	287	424	378	448	380	550	224	452	240	253	282	203	215	279	371	361	386	298	278	304
BCEN2424_RS35520	115	117	126	127	96	94	140	123	130	154	95	130	111	91	90	70	132	115	138	129	168	91	100	77
BCEN2424_RS18215	183	236	179	281	245	260	271	232	234	288	237	284	178	203	138	152	243	224	228	224	238	250	253	224
BCEN2424_RS18220	134	161	122	205	182	222	203	210	141	287	178	266	158	161	147	138	173	158	184	181	141	188	196	196
BCEN2424_RS18225	66	112	69	83	112	118	96	123	101	134	100	133	76	75	49	60	76	78	86	93	87	73	101	62
BCEN2424_RS18230	14	20	10	28	43	47	41	50	42	55	54	40	34	27	28	19	28	29	33	37	31	33	42	46
BCEN2424_RS18235	57	58	34	88	80	87	116	91	83	91	85	104	73	52	55	33	60	69	77	89	73	77	80	110
BCEN2424_RS18240	91	125	121	74	103	49	56	57	200	107	36	71	93	59	111	103	58	45	169	78	158	44	43	79
BCEN2424_RS18245	611	711	582	620	681	661	594	611	651	627	622	632	529	563	395	409	534	531	611	618	623	602	563	505
BCEN2424_RS18250	82	111	75	133	152	155	122	112	107	139	84	138	76	98	71	72	86	91	139	118	118	93	136	100
BCEN2424_RS18255	122	170	112	200	256	206	188	202	201	199	137	235	131	147	119	73	166	141	184	193	196	147	195	163
BCEN2424_RS18260	11	11	13	12	30	25	16	12	17	21	10	25	11	10	17	9	13	8	24	19	18	25	12	17
BCEN2424_RS18265	17	28	13	30	45	28	29	22	23	29	19	28	15	9	28	16	11	14	26	30	26	18	26	29
BCEN2424_RS37000	2	2	0	3	2	0	2	3	1	1	2	1	2	0	1	0	3	0	3	1	1	0	0	0
BCEN2424_RS18270	47	64	33	73	132	81	62	80	78	54	53	115	61	53	48	42	45	55	88	96	82	69	75	86
BCEN2424_RS18275	232	216	138	268	250	273	274	244	295	286	212	287	247	225	173	160	218	255	278	289	242	218	260	241
BCEN2424_RS18280	184	189	113	168	207	197	199	200	198	246	147	213	170	152	109	111	156	185	204	227	189	164	195	175
BCEN2424_RS18285	26	38	21	26	30	27	25	30	24	41	23	26	22	24	25	18	25	12	25	30	39	43	21	13
BCEN2424_RS18290	6	2	2	9	9	2	1	4	3	4	1	11	2	1	3	4	0	1	4	6	3	4	1	3
BCEN2424_RS18295	10	13	8	17	21	17	14	21	11	12	13	25	9	14	19	10	10	26	20	26	24	15	19	22
BCEN2424_RS18300	7	4	1	13	3	2	6	5	8	4	2	8	2	3	4	2	6	3	8	5	5	5	7	7
BCEN2424_RS18305	12	19	13	15	25	21	17	22	14	24	15	30	17	8	25	9	12	12	22	26	23	21	20	18
BCEN2424_RS18310	26	43	29	48	54	44	61	52	57	49	39	55	45	31	40	20	41	45	56	51	44	34	43	36
BCEN2424_RS18315	100	139	74	140	172	147	159	141	141	171	181	196	113	129	96	73	119	94	156	140	136	157	108	123
BCEN2424_RS18320	252	270	182	241	258	263	365	332	322	328	256	278	258	292	191	204	302	334	325	380	318	313	310	255
BCEN2424_RS18325	319	487	289	463	629	469	492	578	528	559	532	579	347	387	269	262	359	355	486	468	429	405	377	367
BCEN2424_RS18330	164	207	137	161	247	200	228	196	193	254	228	262	187	113	134	123	142	164	230	147	173	172	160	186
BCEN2424_RS18335	284	353	263	310	339	307	474	436	425	474	403	445	309	253	258	218	306	264	512	342	363	320	305	280
BCEN2424_RS18340	291	366	242	504	460	407	495	446	412	530	342	611	321	240	330	251	339	310	472	333	408	365	324	358
BCEN2424_RS18345	81	127	62	144	144	171	150	131	158	194	101	150	122	104	80	53	112	131	126	112	106	145	111	134
BCEN2424_RS18350	80	71	48	123	84	115	106	97	98	107	82	149	76	76	73	38	63	84	94	96	79	88	109	101
BCEN2424_RS18355	31	57	36	57	53	56	74	84	50	96	60	83	44	56	41	19	47	46	76	71	69	64	45	61
BCEN2424_RS18360	129	145	115	132	166	123	154	137	141	160	123	156	115	118	98	78	135	114	152	121	124	133	119	100
BCEN2424_RS18365	46	73	41	61	74	48	62	48	53	64	60	64	51	34	44	39	44	58	73	83	63	65	56	38
BCEN2424_RS18370	5	6	4	7	10	5	3	7	3	7	5	9	1	9	3	3	6	5	11	12	8	9	6	8
BCEN2424_RS18375	18	31	21	19	40	17	30	22	31	25	32	23	17	11	20	16	21	16	21	29	24	27	21	24
BCEN2424_RS18380	14	13	11	16	15	14	20	16	9	15	15	13	14	17	13	6	12	9	11	17	9	18	11	17
BCEN2424_RS18385	9	11	12	18	19	16	27	15	14	23	19	19	18	16	12	7	14	18	23	20	14	23	21	13
BCEN2424_RS18390	18	39	27	27	43	32	35	44	24	35	37	31	23	24	14	24	17	25	28	37	39	21	32	34
BCEN2424_RS18395	56	45	32	47	60	61	79	67	69	71	48	76	43	47	37	33	55	48	62	47	80	52	50	43
BCEN2424_RS18400	29	30	25	26	37	28	35	28	46	47	30	36	17	27	17	19	24	29	37	34	33	27	29	21
BCEN2424_RS18405	345	418	294	425	489	413	884	946	634	739	982	502	785	922	444	419	1017	1188	594	842	721	627	787	776
BCEN2424_RS18410	131	185	123	164	190	171	373	355	260	284	355	239	286	267	149	125	296	424	220	251	251	160	307	315
BCEN2424_RS18415	195	266	138	258	280	212	269	250	281	281	219	287	169	164	218	170	177	200	324	171	304	180	238	218
BCEN2424_RS18420	79	249	48	68	592	54	99	72	200	125	50	112	65	154	50	106	60	64	315	109	137	69	105	112
BCEN2424_RS18425	33	54	35	51	103	46	43	40	64	65	29	45	54	43	33	29	30	40	77	55	52	40	62	46
BCEN2424_RS18430	47	68	55	46	80	78	56	70	80	91	65	79	47	51	37	49	58	62	82	71	66	58	86	49
BCEN2424_RS18435	3744	5153	3316	3276	4562	3611	5175	4976	4468	5522	6821	4377	3377	3381	2259	2687	3458	3610	4463	3720	3942	3567	3821	2693
BCEN2424_RS18440	134	145	119	146	155	173	133	187	193	193	124	149	126	130	88	97	123	122	171	167	138	110	159	150
BCEN2424_RS18445	54	77	45	80	76	84	101	92	109	94	87	64	73	65	75	54	73	122	95	87	114	127	95	120
BCEN2424_RS37010	19	20	13	23	13	8	35	40	40	43	39	11	39	28	25	12	48	85	26	25	39	79	41	46
BCEN2424_RS18450	221	208	189	178	245	181	235	225	300	249	212	195	189	198	152	145	189	186	244	262	235	203	236	185
BCEN2424_RS18455	46	47	45	58	50	50	39	32	47	55	31	60	31	41	33	26	49	59	44	69	39	40	43	38
BCEN2424_RS18460	225	267	158	320	328	251	349	286	274	346	256	387	207	220	204	176	215	241	308	295	290	219	320	320
BCEN2424_RS18465	148	218	103	262	192	233	312	272	222	362	214	364	230	208	162	102	207	325	264	287	217	217	282	241
BCEN2424_RS18470	191	288	199	574	405	505	577	710	304	979	518	838	422	437	227	233	415	617	392	399	352	375	435	448
BCEN2424_RS18475	54	61	31	73	70	91	78	79	63	99	61	106	76	73	49	41	82	81	74	55	61	83	75	51
BCEN2424_RS18480	90	118	60	142	140	168	130	152	125	149	96	193	95	128	78	73	130	136	150	166	129	123	130	132
BCEN2424_RS18485	122	198	114	190	219	185	179	182	189	233	169	196	131	144	116	115	153	159	166	166	152	146	172	151
BCEN2424_RS18490	36	60	42	86	76	99	77	84	57	95	89	89	59	56	39	26	59	71	82	70	53	63	67	60
BCEN2424_RS18495	0	5	2	0	5	5	2	2	5	3	2	0	1	4	1	1	2	2	6	1	2	2	1	3
BCEN2424_RS37015	12	27	25	33	61	35	27	55	26	52	40	43	22	11	18	17	29	24	22	19	27	40	16	15
BCEN2424_RS18500	24	18	20	18	36	22	19	24	30	33	22	30	21	13	13	18	15	28	29	19	37	24	17	24
BCEN2424_RS18505	43	63	48	73	88	70	83	67	59	103	47	95	62	58	53	53	44	71	74	84	61	54	54	67
BCEN2424_RS18510	26	25	18	16	34	19	11	17	30	27	15	26	10	13	17	17	14	14	25	25	18	13	21	19
BCEN2424_RS18515	11	13	15	12	17	7	10	9	15	10	10	12	3	5	8	4	6	12	17	6	20	11	7	17
BCEN2424_RS37020	2	1	0	1	0	2	0	4	1	2	5	0	4	1	3	2	4	5	6	6	5	4	0	2
BCEN2424_RS18520	13	29	17	15	22	9	23	26	23	24	30	18	15	19	26	18	12	17	23	32	26	33	24	30
BCEN2424_RS18525	38	48	32	59	68	55	32	35	45	44	42	74	30	31	47	25	27	22	57	43	55	41	40	39
BCEN2424_RS18530	5	12	7	9	14	7	1	12	7	7	5	9	10	6	2	6	9	3	10	7	6	4	3	4
BCEN2424_RS18535	323	294	217	571	223	584	646	576	253	225	287	322	490	512	212	157	585	679	338	501	188	352	408	430
BCEN2424_RS18540	46	47	32	85	31	112	124	120	39	52	38	62	87	113	25	31	91	121	56	90	24	46	71	76
BCEN2424_RS18545	39	16	23	48	30	68	78	70	15	27	28	44	29	69	21	16	59	60	25	54	22	28	38	39
BCEN2424_RS18550	280	225	266	175	126	168	173	143	265	187	138	143	150	107	188	176	86	107	239	142	173	145	112	112
BCEN2424_RS35535	389	462	454	511	388	412	604	551	342	592	549	583	451	527	300	289	632	565	490	503	468	810	492	428
BCEN2424_RS35540	105	157	110	215	163	177	207	215	73	253	155	302	141	170	92	75	172	167	167	149	136	223	167	194
BCEN2424_RS35545	959	1326	1226	1572	1804	1444	1443	1511	913	1909	1855	2117	1075	1064	758	714	1432	1238	1307	1113	1156	1736	1043	1049
BCEN2424_RS18560	21	36	27	52	50	43	47	56	39	73	41	62	37	21	21	25	44	29	24	21	32	48	22	43
BCEN2424_RS18565	124	91	82	92	90	91	114	81	131	140	68	91	88	80	75	58	92	108	133	95	113	93	69	54
BCEN2424_RS18570	32	51	32	54	83	48	50	51	45	75	71	85	30	32	26	41	48	26	55	50	50	50	42	30
BCEN2424_RS18575	44	41	34	41	78	46	49	51	39	48	66	52	36	47	36	35	42	44	52	41	51	53	52	43
BCEN2424_RS18580	97	107	102	123	131	136	171	159	132	195	99	146	119	161	128	85	153	143	168	147	179	166	145	125
BCEN2424_RS18585	859	921	773	1012	860	1171	1919	2028	1061	1655	1927	1251	1417	1437	743	679	1612	1624	1234	1547	1227	1726	1489	1230
BCEN2424_RS18590	466	458	349	513	441	570	807	785	457	775	656	643	580	539	406	276	600	601	600	623	560	667	573	557
BCEN2424_RS18595	1761	1767	1657	2397	1919	2712	3827	3761	1984	3852	3098	2914	2644	2530	1466	1269	3299	3150	2517	2996	2315	3786	2494	2314
BCEN2424_RS35550	425	397	322	521	391	506	782	713	461	750	570	584	490	475	310	267	583	667	581	583	561	704	553	519
BCEN2424_RS35555	103	127	102	165	102	178	237	305	116	264	180	212	132	167	91	65	176	181	165	154	143	226	144	142
BCEN2424_RS37025	70	90	81	128	98	129	220	255	101	191	163	175	126	122	63	55	138	149	120	125	98	187	128	141
BCEN2424_RS18610	60	52	34	57	60	73	76	71	47	96	49	63	45	42	38	29	63	62	76	70	68	63	47	60
BCEN2424_RS18615	115	148	85	184	231	145	145	132	164	211	170	183	123	118	103	115	131	130	176	151	163	154	127	122
BCEN2424_RS18620	12	11	9	23	25	13	20	15	10	19	9	14	11	18	20	11	9	6	11	19	14	22	11	19
BCEN2424_RS18625	14	20	14	17	27	25	20	20	14	20	15	21	12	11	13	8	11	17	18	39	28	20	14	20
BCEN2424_RS18630	4	7	4	9	15	10	7	3	5	9	5	11	4	2	3	2	8	3	9	12	3	13	5	10
BCEN2424_RS18635	10	8	7	11	14	17	10	9	5	16	7	12	8	5	11	7	11	10	6	5	9	9	13	8
BCEN2424_RS18640	47	74	48	75	89	88	71	75	77	77	82	78	55	47	47	44	55	42	56	77	69	36	58	58
BCEN2424_RS18645	177	259	202	350	288	341	295	314	269	353	222	398	219	241	194	170	234	231	282	295	253	251	319	281
BCEN2424_RS18650	130	173	87	225	227	314	205	218	149	258	177	275	131	141	85	107	126	144	149	176	150	149	184	180
BCEN2424_RS18655	18	23	25	33	38	50	31	36	37	49	17	31	29	25	13	7	24	30	23	28	21	23	19	26
BCEN2424_RS18660	155	141	150	168	176	170	156	150	162	196	149	203	141	139	147	119	164	161	201	196	182	183	183	158
BCEN2424_RS18665	125	146	117	143	173	155	142	142	190	171	117	177	109	119	92	121	105	132	160	161	192	121	168	151
BCEN2424_RS18670	54	74	77	102	91	134	111	117	126	104	75	122	90	72	68	54	81	102	100	81	99	92	89	68
BCEN2424_RS18675	96	133	98	144	166	158	178	197	186	193	163	176	143	132	121	108	111	172	186	158	179	184	157	128
BCEN2424_RS18680	476	562	369	688	744	684	855	953	683	752	650	730	648	748	405	420	853	764	738	694	652	701	644	594
BCEN2424_RS18685	41	52	40	91	76	93	46	69	56	99	48	111	33	44	57	31	37	50	71	49	43	47	49	63
BCEN2424_RS18690	41	61	60	78	71	65	56	48	70	80	51	75	46	47	44	31	32	54	61	41	52	47	52	50
BCEN2424_RS18695	190	166	127	240	135	283	275	277	221	298	97	243	234	234	154	100	198	271	248	337	259	203	235	235
BCEN2424_RS18700	138	116	85	131	139	143	148	146	141	171	103	124	117	102	108	58	110	144	139	168	142	139	128	108
BCEN2424_RS18705	25	22	10	48	52	41	31	32	24	27	31	41	30	18	18	15	25	21	25	32	37	34	39	28
BCEN2424_RS18710	164	190	100	199	234	216	193	154	175	213	139	253	149	142	121	90	122	179	220	232	198	174	188	175
BCEN2424_RS18715	46	59	46	86	85	89	90	83	89	86	50	74	47	46	46	35	37	59	66	79	47	60	61	75
BCEN2424_RS18720	11	6	1	9	6	11	6	5	5	7	2	11	4	3	4	2	11	7	14	12	6	11	10	6
BCEN2424_RS18725	147	167	116	228	231	270	214	249	230	270	142	260	149	178	117	106	158	198	237	211	189	147	223	195
BCEN2424_RS18730	29	42	20	56	46	31	36	30	31	67	78	50	19	49	32	31	66	54	39	44	39	44	42	40
BCEN2424_RS18735	6	11	4	22	13	12	22	8	15	11	9	10	10	17	13	6	20	19	11	25	11	7	10	11
BCEN2424_RS18740	11	11	3	22	8	13	10	13	8	14	8	18	3	15	12	11	15	20	13	22	7	8	7	10
