"locusTag","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","abs_log2","abs_stat","name","chromosome","mutant","comparedTo"
"Bcen2424_1969",1134.00795769561,-0.978721168645654,0.249784631610682,-3.91826015209415,8.91904168282474e-05,0.00291226100165277,0.978721168645654,3.91826015209415,"DUF1992 domain-containing protein","1","P421L","A244T"
"BCEN2424_RS26150",92467.6551251951,-3.34296556784764,0.854676779617403,-3.91137988953452,9.17702922170755e-05,0.00297273578016508,3.34296556784764,3.91137988953452,"23S ribosomal RNA","2","P421L","A244T"
"Bcen2424_4810",456.805143400944,0.927471318498405,0.237185456533174,3.91032119782895,9.21734700716963e-05,0.00297273578016508,0.927471318498405,3.91032119782895,"Fe2+-dependent dioxygenase","2","P421L","A244T"
"Bcen2424_2577",181.349044673452,0.779344593166141,0.199476324691991,3.90695283948868,9.34673876391218e-05,0.00299608571231014,0.779344593166141,3.90695283948868,"arylformamidase","1","P421L","A244T"
"Bcen2424_1130",3826.06137679904,-0.404049317356635,0.103501234838297,-3.90381156309771,9.46895160383229e-05,0.00300887895570936,0.404049317356635,3.90381156309771,"DegQ family serine endoprotease","1","P421L","A244T"
"Bcen2424_1623",279.766004938327,0.868167998472881,0.222436582764914,3.9029910803405,9.501120537336e-05,0.00300887895570936,0.868167998472881,3.9029910803405,"multidrug efflux RND transporter permease subunit","1","P421L","A244T"
"Bcen2424_1568",2016.15508241118,-0.810075423901565,0.207954899066298,-3.89543803747227,9.8021419189998e-05,0.00301055695926896,0.810075423901565,3.89543803747227,"tRNA dihydrouridine(20/20a) synthase DusA","1","P421L","A244T"
"BCEN2424_RS00045",82125.674728574,-3.3983761573156,0.872406461176023,-3.89540461763031,9.80349363509765e-05,0.00301055695926896,3.3983761573156,3.89540461763031,"23S ribosomal RNA","1","P421L","A244T"
"BCEN2424_RS01625",82125.674728574,-3.3983761573156,0.872406461176023,-3.89540461763031,9.80349363509765e-05,0.00301055695926896,3.3983761573156,3.89540461763031,"23S ribosomal RNA","1","P421L","A244T"
"BCEN2424_RS02715",82125.674728574,-3.3983761573156,0.872406461176023,-3.89540461763031,9.80349363509765e-05,0.00301055695926896,3.3983761573156,3.89540461763031,"23S ribosomal RNA","1","P421L","A244T"
"BCEN2424_RS01635",153.85810202838,-1.10273100424941,0.283100146604649,-3.89519757398566,9.81187175186578e-05,0.00301055695926896,1.10273100424941,3.89519757398566,"tRNA-Tyr","1","P421L","A244T"
"Bcen2424_0581",13958.5818067838,-0.886890318658018,0.227822538237081,-3.89289982247096,9.90530625022624e-05,0.00301055695926896,0.886890318658018,3.89289982247096,"50S ribosomal protein L21","1","P421L","A244T"
"Bcen2424_2276",1142.7255980769,-1.09209603359426,0.280538858574278,-3.89285120480057,9.90729225705783e-05,0.00301055695926896,1.09209603359426,3.89285120480057,"glycosyl transferase","1","P421L","A244T"
"Bcen2424_0190",1464.9669639177,-3.62441193974348,0.934129209620557,-3.8799899440204,0.000104460783488296,0.0031560364298734,3.62441193974348,3.8799899440204,"hypothetical protein","1","P421L","A244T"
"Bcen2424_3917",995.821977122324,0.374814068896603,0.0967194371150795,3.87527140434697,0.000106505923975866,0.00319943795623502,0.374814068896603,3.87527140434697,"PLP-dependent aminotransferase family protein","2","P421L","A244T"
"BCEN2424_RS11065",91846.9341112917,-3.40337926199232,0.878858126041797,-3.8725013300161,0.000107724087925499,0.00321764505809289,3.40337926199232,3.8725013300161,"23S ribosomal RNA","1","P421L","A244T"
"Bcen2424_4338",241.416010391537,-1.09154268598615,0.282095785557029,-3.86940444300073,0.000109101530824021,0.00324037710475638,1.09154268598615,3.86940444300073,"IclR family transcriptional regulator","2","P421L","A244T"
"Bcen2424_5306",1311.90318804145,0.842327256176914,0.217910642437158,3.86547094146551,0.000110875049946752,0.00327455133466336,0.842327256176914,3.86547094146551,"hypothetical protein","2","P421L","A244T"
"Bcen2424_1540",114.558924424848,-0.936847355152125,0.24257656411143,-3.86206869811947,0.000112430938898927,0.00330195221112658,0.936847355152125,3.86206869811947,"carbohydrate kinase","1","P421L","A244T"
"Bcen2424_1778",474.200727040278,-0.69492490670239,0.180078545508011,-3.85900999334468,0.000113847282860464,0.00332497314443032,0.69492490670239,3.85900999334468,"phosphoserine phosphatase SerB","1","P421L","A244T"
"Bcen2424_1029",880.626370859555,0.782447613100699,0.202903972328104,3.85624590846082,0.000115141662137467,0.00334419733622467,0.782447613100699,3.85624590846082,"FAD-binding monooxygenase","1","P421L","A244T"
"Bcen2424_1345",92.6659604939689,1.10578381012539,0.287264781625379,3.84935390920087,0.000118429791986393,0.00342079899160696,1.10578381012539,3.84935390920087,"nuclear transport factor 2 family protein","1","P421L","A244T"
"Bcen2424_1952",2120.50805274293,0.723671912288667,0.1881856372023,3.84552149168917,0.000120296319485136,0.00345572541821508,0.723671912288667,3.84552149168917,"hypothetical protein","1","P421L","A244T"
"Bcen2424_0430",2477.91313377229,0.515087324042552,0.134065139824777,3.8420675554866,0.000122002243848654,0.00348050817748319,0.515087324042552,3.8420675554866,"1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide isomerase","1","P421L","A244T"
"BCEN2424_RS26165",36360.7761085591,-3.98429628211315,1.03727946041194,-3.8411020695723,0.000122483167744796,0.00348050817748319,3.98429628211315,3.8411020695723,"16S ribosomal RNA","2","P421L","A244T"
"BCEN2424_RS36780",17831.6618787041,-0.627423255502343,0.163538418225421,-3.83654961513388,0.000124774997203512,0.00352657075429496,0.627423255502343,3.83654961513388,"hypothetical protein","1","P421L","A244T"
"Bcen2424_2851",365.821563270677,0.692902367291548,0.180730942879583,3.83388896362486,0.00012613309561181,0.00354278920992668,0.692902367291548,3.83388896362486,"tRNA (uridine(34)/cytosine(34)/5-carboxymethylaminomethyluridine(34)-2'-O)-methyltransferase TrmL","1","P421L","A244T"
"Bcen2424_2894",375.13321000887,-0.563364112894746,0.147057795742591,-3.83090274167345,0.000127673968479945,0.00354278920992668,0.563364112894746,3.83090274167345,"IS5 family transposase","1","P421L","A244T"
"Bcen2424_5505",375.13321000887,-0.563364112894746,0.147057795742591,-3.83090274167345,0.000127673968479945,0.00354278920992668,0.563364112894746,3.83090274167345,"IS5 family transposase","2","P421L","A244T"
"Bcen2424_1782",840.110484456611,-0.7636979029077,0.19938905390566,-3.83018971176341,0.000128044502546332,0.00354278920992668,0.7636979029077,3.83018971176341,"30S ribosomal protein S12 methylthiotransferase RimO","1","P421L","A244T"
"Bcen2424_5279",3540.83554257316,0.994105731808847,0.259734782816171,3.82738777236637,0.000129510401388095,0.00355501981831007,0.994105731808847,3.82738777236637,"peptidase S1","2","P421L","A244T"
"Bcen2424_3458",967.899550894342,1.4716613100797,0.384570728000017,3.82676372102776,0.000129839034642483,0.00355501981831007,1.4716613100797,3.82676372102776,"PepSY domain-containing protein","2","P421L","A244T"
"Bcen2424_1828",10128.1016321369,-1.63774085814117,0.428660690270157,-3.82059959150677,0.000133127633896831,0.00362617601759399,1.63774085814117,3.82059959150677,"thioredoxin TrxA","1","P421L","A244T"
"Bcen2424_1804",1545.99622966184,-0.61218858712725,0.160497869199276,-3.81430974866807,0.000136564095387597,0.0036843885397383,0.61218858712725,3.81430974866807,"protease modulator HflC","1","P421L","A244T"
"Bcen2424_1094",1796.30010642751,-0.706260705657629,0.185187632068462,-3.81375741872726,0.000136869819651181,0.0036843885397383,0.706260705657629,3.81375741872726,"DUF4088 family protein","1","P421L","A244T"
"Bcen2424_2891",6069.33575603283,-1.74645888342599,0.458044198660017,-3.81286104820268,0.000137367349018205,0.0036843885397383,1.74645888342599,3.81286104820268,"YbeD family protein","1","P421L","A244T"
"Bcen2424_5568",249.315136193714,0.75011481422098,0.196798245046981,3.81159300501846,0.000138074085290857,0.003684545514589,0.75011481422098,3.81159300501846,"Crp/Fnr family transcriptional regulator","2","P421L","A244T"
"Bcen2424_2142",304.875234322326,-1.01818958436087,0.267219608044909,-3.81031014830976,0.00013879256220015,0.00368501262366763,1.01818958436087,3.81031014830976,"DNA polymerase IV","1","P421L","A244T"
"Bcen2424_4877",200.392535132651,0.755387042947878,0.198316615408446,3.80899523417192,0.000139532646970373,0.00368604585489072,0.755387042947878,3.80899523417192,"type II toxin-antitoxin system prevent-host-death family antitoxin","2","P421L","A244T"
"Bcen2424_2929",81.4203449186961,0.921044639692699,0.241938177921229,3.80694211887706,0.000140695657436233,0.00369028307297091,0.921044639692699,3.80694211887706,"YchJ family protein","1","P421L","A244T"
"Bcen2424_0612",2895.80241400555,-0.679696071606336,0.178574275001481,-3.80623732954088,0.000141096994039786,0.00369028307297091,0.679696071606336,3.80623732954088,"RNB domain-containing ribonuclease","1","P421L","A244T"
"Bcen2424_5472",244.395357326876,0.692886356281432,0.182214089941812,3.8025948295365,0.000143188429769232,0.00372644344206362,0.692886356281432,3.8025948295365,"MBL fold metallo-hydrolase","2","P421L","A244T"
"Bcen2424_3902",1447.62469801159,-0.654792664901669,0.172357654477493,-3.79903443735465,0.000145260909424996,0.00376175665441973,0.654792664901669,3.79903443735465,"CerR family C-terminal domain-containing protein","2","P421L","A244T"
"Bcen2424_3622",44.5640310209874,-1.00364048858845,0.264591219561005,-3.79317382584968,0.000148733961540707,0.00383281586186027,1.00364048858845,3.79317382584968,"MFS transporter","2","P421L","A244T"
"Bcen2424_4172",436.861330003425,-1.5749056881443,0.415521459584944,-3.79019098006983,0.000150531501368164,0.00384844371383921,1.5749056881443,3.79019098006983,"protocatechuate 3,4-dioxygenase subunit beta","2","P421L","A244T"
"Bcen2424_3389",306.86493974672,0.973149835954241,0.256851970140779,3.7887575299534,0.000151402592840943,0.00384844371383921,0.973149835954241,3.7887575299534,"cyanase","2","P421L","A244T"
"Bcen2424_4842",627.09816255061,0.875091839817639,0.230984064299187,3.78853771784083,0.000151536589074513,0.00384844371383921,0.875091839817639,3.78853771784083,"LWXIA domain-containing protein","2","P421L","A244T"
"Bcen2424_1744",233.402704859155,1.3311579553644,0.351810435957538,3.78373640833401,0.000154491440879785,0.00390462261877419,1.3311579553644,3.78373640833401,"sigma 54-interacting transcriptional regulator","1","P421L","A244T"
"Bcen2424_3006",711.399133070516,0.564965377356448,0.149384187114048,3.78196239020348,0.000155596874845342,0.00391334486055237,0.564965377356448,3.78196239020348,"glutathione-disulfide reductase","1","P421L","A244T"
"BCEN2424_RS02700",35887.1820044406,-3.99581462635562,1.05687020239997,-3.78079977776061,0.000156325360607951,0.00391334486055237,3.99581462635562,3.78079977776061,"16S ribosomal RNA","1","P421L","A244T"
"Bcen2424_0974",5914.05174603823,-1.60195319852463,0.424229933221789,-3.77614372083246,0.000159275110770673,0.00395249043961012,1.60195319852463,3.77614372083246,"thioredoxin-disulfide reductase","1","P421L","A244T"
"Bcen2424_1498",3742.88080091483,-0.958354100006128,0.253804116773185,-3.77595963450259,0.000159392804488748,0.00395249043961012,0.958354100006128,3.77595963450259,"ribosome maturation factor RimP","1","P421L","A244T"
"Bcen2424_2890",365.958575886726,-0.962493023139092,0.255299161069321,-3.77005948279535,0.000163208643722572,0.00402811192511532,0.962493023139092,3.77005948279535,"transcriptional regulator GcvA","1","P421L","A244T"
"Bcen2424_0681",10435.9601754258,-1.07242274408602,0.284628852518575,-3.76779351283802,0.000164696842006602,0.00404584718891918,1.07242274408602,3.76779351283802,"iron-sulfur cluster insertion protein ErpA","1","P421L","A244T"
"Bcen2424_1043",1846.01330653888,-0.537803135681031,0.142790113811909,-3.76638915204911,0.000165625568216545,0.00404973773076455,0.537803135681031,3.76638915204911,"prephenate dehydratase","1","P421L","A244T"
"Bcen2424_5198",204.487662515734,0.718018537631466,0.19108019310797,3.7576816620954,0.000171494859233258,0.00417383553235759,0.718018537631466,3.7576816620954,"alpha/beta hydrolase","2","P421L","A244T"
"Bcen2424_0311",101.390104276646,-0.873084234530875,0.232718055156899,-3.75168241218861,0.000175651883150032,0.004255308524054,0.873084234530875,3.75168241218861,"OmpW family protein","1","P421L","A244T"
"Bcen2424_0431",728.004033970963,0.641933605928466,0.171386759803879,3.74552623938421,0.000180016029606424,0.00433758956275339,0.641933605928466,3.74552623938421,"imidazole glycerol phosphate synthase subunit HisF","1","P421L","A244T"
"Bcen2424_3911",221.603698701269,-0.839802422237783,0.224271686261637,-3.74457621573355,0.000180698518973367,0.00433758956275339,0.839802422237783,3.74457621573355,"membrane protein","2","P421L","A244T"
"Bcen2424_4905",93.0298726783087,0.831558047513137,0.22221779030796,3.74208584452543,0.000182499146927243,0.00436090006998418,0.831558047513137,3.74208584452543,"DUF488 domain-containing protein","2","P421L","A244T"
"Bcen2424_2517",513.911347356828,-0.966999779988675,0.258630221665937,-3.73892800988166,0.000184806635745093,0.00438604809357594,0.966999779988675,3.73892800988166,"amino acid permease","1","P421L","A244T"
"Bcen2424_0859",14958.0535795502,-1.78227534672905,0.476752510588373,-3.73836593860722,0.000185220216240034,0.00438604809357594,1.78227534672905,3.73836593860722,"co-chaperone GroES","1","P421L","A244T"
"Bcen2424_2294",3703.26744290509,-0.364040806932767,0.0974338208839701,-3.73628790937274,0.000186756828177676,0.0044026037925114,0.364040806932767,3.73628790937274,"YebC/PmpR family DNA-binding transcriptional regulator","1","P421L","A244T"
"Bcen2424_4808",3200.12832287407,0.83048574359874,0.222438971388557,3.73354425447349,0.00018880400125514,0.00443099390445657,0.83048574359874,3.73354425447349,"TonB-dependent siderophore receptor","2","P421L","A244T"
"Bcen2424_2863",878.624591404712,-1.34944245404256,0.362060822316781,-3.72711536533461,0.000193683818081688,0.00452531480735748,1.34944245404256,3.72711536533461,"glutathione synthase","1","P421L","A244T"
"Bcen2424_4415",100.602823425775,0.978156538320615,0.262689433087809,3.72362346982434,0.000196383749941173,0.00453482324922506,0.978156538320615,3.72362346982434,"hypothetical protein","2","P421L","A244T"
"Bcen2424_1107",276.657451262985,0.944475721008298,0.253651678489541,3.72351457176437,0.000196468515814223,0.00453482324922506,0.944475721008298,3.72351457176437,"molybdopterin molybdotransferase MoeA","1","P421L","A244T"
"BCEN2424_RS36955",70.235163923518,0.778469455575991,0.20911483058675,3.72268888529668,0.0001971123467526,0.00453482324922506,0.778469455575991,3.72268888529668,"hypothetical protein","2","P421L","A244T"
"Bcen2424_1780",223.083327339015,-0.664106155185818,0.178450571018173,-3.72151319772569,0.000198032513597975,0.00453482324922506,0.664106155185818,3.72151319772569,"hypothetical protein","1","P421L","A244T"
"Bcen2424_1502",242.906910472259,-1.03661130434591,0.278619499863619,-3.72052675729202,0.000198807675995676,0.00453482324922506,1.03661130434591,3.72052675729202,"tRNA pseudouridine(55) synthase TruB","1","P421L","A244T"
"Bcen2424_5460",197.068656701553,0.516624294286956,0.138879569185015,3.71994453409277,0.000199266534253565,0.00453482324922506,0.516624294286956,3.71994453409277,"SRPBCC family protein","2","P421L","A244T"
"Bcen2424_4024",496.733436377046,0.65342056613222,0.175818486030221,3.71644973680359,0.000202041812074137,0.0045781629572144,0.65342056613222,3.71644973680359,"glycosyltransferase family 2 protein","2","P421L","A244T"
"Bcen2424_0041",834.818260328107,1.8202557792728,0.490166769602527,3.71354382254194,0.000204377055075284,0.00461120248296467,1.8202557792728,3.71354382254194,"flagellar basal body-associated protein FliL","1","P421L","A244T"
"Bcen2424_2795",1255.74056405325,0.469374609693819,0.12662056012042,3.70693834593237,0.000209779987119838,0.00470875018334264,0.469374609693819,3.70693834593237,"RNase adapter RapZ","1","P421L","A244T"
"Bcen2424_5494",400.176331676941,0.506903282413586,0.136801755857426,3.70538579155282,0.00021106922096936,0.00470875018334264,0.506903282413586,3.70538579155282,"copper-translocating P-type ATPase","2","P421L","A244T"
"Bcen2424_3914",3676.9541777145,2.3489738110933,0.634173668198306,3.70399139681527,0.000212233458751354,0.00470875018334264,2.3489738110933,3.70399139681527,"TonB-dependent copper receptor","2","P421L","A244T"
"Bcen2424_3985",133.409393084417,-0.644068379771793,0.173887755707361,-3.70393175270895,0.000212283392324939,0.00470875018334264,0.644068379771793,3.70393175270895,"formate dehydrogenase subunit beta","2","P421L","A244T"
"Bcen2424_0191",1599.75736329922,-2.20950259450143,0.597006643978455,-3.70096818316341,0.000214778408378926,0.00474407602036982,2.20950259450143,3.70096818316341,"hypothetical protein","1","P421L","A244T"
"Bcen2424_2508",939.012734085741,-0.626818937202418,0.169626656353841,-3.6952855799673,0.000219639773087982,0.00482531337842796,0.626818937202418,3.6952855799673,"mechanosensitive ion channel","1","P421L","A244T"
